Suzanne Collins,The Hunger Games
"J.K. Rowling, Mary GrandPré",Harry Potter and the Philosopher's Stone
Stephenie Meyer,Twilight
Harper Lee,To Kill a Mockingbird
F. Scott Fitzgerald,The Great Gatsby
John Green,The Fault in Our Stars
J.R.R. Tolkien,The Hobbit or There and Back Again
J.D. Salinger,The Catcher in the Rye
Dan Brown,Angels & Demons 
Jane Austen,Pride and Prejudice
Khaled Hosseini,The Kite Runner 
Veronica Roth,Divergent
"George Orwell, Erich Fromm, Celâl Üster",Nineteen Eighty-Four
George Orwell,Animal Farm: A Fairy Story
"Anne Frank, Eleanor Roosevelt, B.M. Mooyaart-Doubleday",Het Achterhuis: Dagboekbrieven 14 juni 1942 - 1 augustus 1944
"Stieg Larsson, Reg Keeland",Män som hatar kvinnor
Suzanne Collins,Catching Fire
"J.K. Rowling, Mary GrandPré, Rufus Beck",Harry Potter and the Prisoner of Azkaban
J.R.R. Tolkien, The Fellowship of the Ring
Suzanne Collins,Mockingjay
"J.K. Rowling, Mary GrandPré",Harry Potter and the Order of the Phoenix
Alice Sebold,The Lovely Bones
"J.K. Rowling, Mary GrandPré",Harry Potter and the Chamber of Secrets
"J.K. Rowling, Mary GrandPré",Harry Potter and the Goblet of Fire
"J.K. Rowling, Mary GrandPré",Harry Potter and the Deathly Hallows
Dan Brown,The Da Vinci Code
"J.K. Rowling, Mary GrandPré",Harry Potter and the Half-Blood Prince
William Golding,Lord of the Flies 
"William Shakespeare, Robert           Jackson",An Excellent conceited Tragedie of Romeo and Juliet
Gillian Flynn,Gone Girl
Kathryn Stockett,The Help
John Steinbeck,Of Mice and Men 
Arthur Golden,Memoirs of a Geisha
E.L. James,Fifty Shades of Grey
"Paulo Coelho, Alan R. Clarke",O Alquimista
Lois Lowry,The Giver
C.S. Lewis,"The Lion, the Witch and the Wardrobe"
Audrey Niffenegger,The Time Traveler's Wife
George R.R. Martin,A Game of Thrones
Elizabeth Gilbert,"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia"
Rick Riordan,The Lightning Thief
Louisa May Alcott,Little Women
"Charlotte Brontë, Michael Mason",Jane Eyre
Nicholas Sparks,The Notebook
Yann Martel,Life of Pi
Sara Gruen,Water for Elephants
Markus Zusak,The Book Thief
Ray Bradbury,Fahrenheit 451
Stephenie Meyer,"New Moon (Twilight, #2)"
Shel Silverstein,Where the Sidewalk Ends: The Poems and Drawings of Shel Silverstein
Cassandra Clare,City of Bones
Stephenie Meyer,Eclipse
Christopher Paolini,Eragon
Douglas Adams,The Hitchhiker's Guide to the Galaxy
Aldous Huxley,Brave New World
Stephenie Meyer,Breaking Dawn
Sue Monk Kidd,The Secret Life of Bees
"Mark Twain, John Seelye, Guy Cardwell",The Adventures of Huckleberry Finn
"E.B. White, Garth Williams, Rosemary Wells",Charlotte's Web
Mark Haddon,The Curious Incident of the Dog in the Night-Time
Paula Hawkins,The Girl on the Train
Philip Pullman,Northern Lights
"Emily Brontë, Richard J. Dunn",Wuthering Heights
Jodi Picoult,My Sister's Keeper
Kurt Vonnegut Jr.,"Slaughterhouse-Five, or The Children's Crusade: A Duty-Dance with Death "
Margaret Mitchell,Gone with the Wind
Khaled Hosseini,A Thousand Splendid Suns
Stephen Chbosky,The Perks of Being a Wallflower
Veronica Roth,Insurgent
Orson Scott Card,Ender's Game
"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle","Frankenstein; or, The Modern Prometheus"
Stephen King,The Shining
Stephenie Meyer,The Host
John Green,Looking for Alaska
Helen Fielding,
"Jane Austen, Tony Tanner, Ros Ballaster",Sense and Sensibility
"Louis Sachar, Louis Sachar",Holes
Lauren Weisberger,The Devil Wears Prada
"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",Ὀδύσσεια
"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta",Le Petit Prince
Jeannette Walls,The Glass Castle
Jon Krakauer,Into the Wild
"Charles Dickens, Richard Maxwell, Hablot Knight Browne",A Tale of Two Cities
Michael Crichton,Jurassic Park
Shel Silverstein,The Giving Tree
John Grisham,A Time to Kill
"Elie Wiesel, Marion Wiesel",Un di Velt Hot Geshvign
John Green,Paper Towns
William Goldman,The Princess Bride
S.E. Hinton,The Outsiders
James Dashner,The Maze Runner
"Steven D. Levitt, Stephen J. Dubner",Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
Frances Hodgson Burnett,The Secret Garden
"Gabriel García Márquez, Gregory Rabassa",Cien años de soledad
"Oscar Wilde, Jeffrey Eugenides",The Picture of Dorian Gray
E.L. James,Fifty Shades Freed
"Bram Stoker, Nina Auerbach, David J. Skal",Dracula
"Stieg Larsson, Reg Keeland",Flickan som lekte med elden
E.L. James,Fifty Shades Darker
Barbara Kingsolver,The Poisonwood Bible
David Sedaris,Me Talk Pretty One Day
Maurice Sendak,Where the Wild Things Are
"Alexandre Dumas, Robin Buss",Le Comte de Monte-Cristo
Cormac McCarthy,The Road
Veronica Roth,Allegiant
Tina Fey,Bossypants
Nicholas Sparks,A Walk to Remember
Sophie Kinsella,Confessions of a Shopaholic
"Victor Hugo, Lee Fahnestock, Norman MacAfee",Les Misérables
George R.R. Martin,A Clash of Kings
Kim Edwards,The Memory Keeper's Daughter
Jojo Moyes,Me Before You
Joseph Heller,Catch-22
"Mitch Albom, Saulius Dagys",Tuesdays with Morrie
Jeffrey Eugenides,Middlesex
"Mark Twain, Guy Cardwell, John Seelye",The Adventures of Tom Sawyer
Madeleine L'Engle,A Wrinkle in Time
Amy Tan,The Joy Luck Club
Margaret Atwood,The Handmaid's Tale
Ann Brashares,The Sisterhood of the Traveling Pants
"Vladimir Nabokov, Craig Raine",Lolita
"Gregory Maguire, Douglas Smith",Wicked: The Life and Times of the Wicked Witch of the West
John Grisham,The Firm
Emma Donoghue,Room
"William Shakespeare, Richard Andrews, Rex Gibson","The Tragicall Historie of Hamlet, Prince of Denmark"
Frank Herbert,Dune
Malcolm Gladwell,The Tipping Point: How Little Things Can Make a Big Difference
Walter Isaacson,Steve Jobs
Ken Kesey,One Flew Over the Cuckoo's Nest
Ernest Hemingway,The Old Man and the Sea
John Steinbeck,The Grapes of Wrath
Mitch Albom,The Five People You Meet in Heaven
L.M. Montgomery,Anne of Green Gables
Cassandra Clare,City of Glass
George R.R. Martin,A Storm of Swords
Rebecca Wells,Divine Secrets of the Ya-Ya Sisterhood
Diana Gabaldon,Outlander
"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",The Scarlet Letter
Ransom Riggs,Miss Peregrine’s Home for Peculiar Children
"Stieg Larsson, Reg Keeland",Luftslottet som sprängdes
Andy Weir,The Martian
Ken Follett,The Pillars of the Earth
Anthony Doerr,
Laura Hillenbrand,"Unbroken: A World War II Story of Survival, Resilience, and Redemption"
Dan Brown,Deception Point
Donna Tartt,The Goldfinch
Jay Asher,Thirteen Reasons Why
Tracy Chevalier,Girl with a Pearl Earring
Gayle Forman,If I Stay
Anita Diamant,The Red Tent
Rick Riordan,The Sea of Monsters
Nicholas Sparks,Dear John
Cassandra Clare,City of Ashes
William Shakespeare,The Tragedy of Macbeth
J.R.R. Tolkien,The Two Towers
Emily Giffin,Something Borrowed
"Dr. Seuss, לאה נאור",Green Eggs and Ham
"Roald Dahl, Quentin Blake",Charlie and the Chocolate Factory
Rick Riordan,The Battle of the Labyrinth
Charles Dickens,Great Expectations
J.R.R. Tolkien,The Return of the King
